lastUpdated,code,created,id,ignoreApproval,name
2016-06-21T15:02:54.788,,2016-06-21T15:02:54.788,R7W0bXbWsPN,FALSE,"OTP, <6M"
2016-04-20T14:06:11.943,,2016-04-20T14:06:11.943,Ht1Pz8Kn2k3,FALSE,Obstr/Prol Labor
2020-12-01T14:42:08.043,,2020-12-01T14:42:08.043,zgv0sK9t7iR,FALSE,On ART
2016-04-12T16:39:16.169,,2016-04-12T16:39:16.169,DqSyuOT5XSd,FALSE,On ART Before ANC
2023-08-23T12:36:57.924,,2023-08-23T12:36:57.924,PqP17Vn3IK6,FALSE,Orthotics
2016-06-15T09:14:48.439,,2016-06-15T09:14:48.439,Rm7kHcMAKR8,FALSE,Other
2016-06-10T11:59:50.268,,2016-06-10T11:59:50.267,SmF1OhumaB0,FALSE,Other
2019-09-17T08:16:54.654,,2019-09-17T08:16:54.654,XfbJ9UKdWJc,FALSE,Other
2019-09-17T08:33:07.948,,2019-09-17T08:33:07.948,bF3YRYbMtmU,FALSE,Other
2016-09-14T09:02:49.685,,2016-09-14T09:02:49.685,bUGcyqOcC07,FALSE,Other (VCT etc)
2016-04-20T16:00:56.144,,2016-04-20T16:00:56.144,yYSc2wTuJSW,FALSE,Other Side Effects
2016-09-13T11:31:05.788,,2016-09-13T11:31:05.788,xJ9EuhUKRBI,FALSE,Other Wards
2020-10-14T08:55:46.929,,2020-10-14T08:55:46.929,bjUBcoxyqGr,FALSE,Other community point
2020-10-14T08:55:46.924,,2020-10-14T08:55:46.924,NQfWl3B9RmL,FALSE,Other point in HF
2017-11-22T17:23:17.762,,2017-11-22T17:23:17.762,QCc1h4RMZYN,FALSE,Other providers 
2021-02-23T08:09:44.524,,2021-02-23T08:09:44.524,lKaqtk6XGoN,FALSE,Other providers 
2019-04-11T13:24:54.951,,2019-04-11T13:24:54.950,ZpYxuOXBFn7,FALSE,"Other, 12 - 15 Years"
2019-01-25T11:58:49.458,,2019-01-25T11:58:49.458,ZvlReeEYus7,FALSE,"Other, 12 - 15 Years"
2019-07-22T12:28:30.612,,2019-07-22T12:28:30.575,jMVPWTn0xVg,FALSE,"Other, 12 - 15 Years"
2016-06-21T17:07:17.803,,2016-06-21T17:07:17.802,FU5C8pDeNfT,FALSE,"Other, 6-59M"
2016-06-09T16:11:35.913,,2016-06-09T16:11:35.913,kPD0NlJCr9e,FALSE,"Other, 6-59M"
2019-07-22T12:28:30.410,,2019-07-22T12:28:30.375,pCEWiPjIgJS,FALSE,"Other, 6-59M"
2016-06-09T16:11:35.916,,2016-06-09T16:11:35.916,IuDhantEkvU,FALSE,"Other, 60M-<12Yrs"
2016-06-21T17:07:17.785,,2016-06-21T17:07:17.784,aDyQiRNPKRc,FALSE,"Other, 60M-<12Yrs"
2019-07-22T12:28:30.536,,2019-07-22T12:28:30.477,xGFfPcnUpai,FALSE,"Other, 60M-<12Yrs"
2016-06-09T16:11:35.919,,2016-06-09T16:11:35.919,DnfBqdJs64N,FALSE,"Other, <6M"
2019-07-22T12:28:30.334,,2019-07-22T12:28:30.297,FEu1gHcdfz2,FALSE,"Other, <6M"
2016-06-21T17:07:17.787,,2016-06-21T17:07:17.786,xXa1pCDrSLH,FALSE,"Other, <6M"
2016-06-15T09:46:23.889,,2016-06-15T09:46:23.888,t1dk7vCfFU6,FALSE,"Other, Adults  = 19 Yrs"
2019-01-25T13:37:37.208,,2019-01-25T13:37:37.207,eX0pzgLOJ4w,FALSE,"Other, Female"
2019-01-25T13:37:37.205,,2019-01-25T13:37:37.205,vl3M1AtMEmk,FALSE,"Other, Male"
2016-06-15T09:46:23.883,,2016-06-15T09:46:23.883,Mv1a8yl6XRH,FALSE,"Other, Moderate Undernutrition"
2016-06-15T09:46:23.885,,2016-06-15T09:46:23.884,sxFY1KKAN0C,FALSE,"Other, Normal Nutritional Status"
2016-06-15T09:46:23.887,,2016-06-15T09:46:23.886,WDIn2gwHKmr,FALSE,"Other, Overweight/Obese"
2016-06-15T09:46:23.891,,2016-06-15T09:46:23.890,S8jkxTeYbYq,FALSE,"Other, Pregnant/lactating"
2016-06-15T09:46:23.881,,2016-06-15T09:46:23.881,LylRJPBs4kH,FALSE,"Other, Severe Undernutrition"
2016-04-20T14:06:11.946,,2016-04-20T14:06:11.946,R2qiSvs4zGK,FALSE,Others
2023-06-22T11:25:22.660,,2023-06-22T11:25:22.660,V0alZCf4cvz,FALSE,Others
2016-07-14T15:56:07.943,,2016-07-14T15:56:07.943,EuPEI6UeEjC,FALSE,Out-patient
2016-07-14T15:40:18.180,,2016-07-14T15:40:18.180,RvIMENIe5gM,FALSE,Out-patient
2016-07-14T15:56:53.510,,2016-07-14T15:56:53.510,msVec8ouKlg,FALSE,Out-patient
2016-08-10T13:53:52.268,,2016-08-10T13:53:52.268,r5y1OhbWdZs,FALSE,Out-patient
2020-12-02T22:26:52.464,,2020-12-02T22:26:52.464,yh6uUuFVGDN,FALSE,Out-patient
2020-12-02T22:11:13.463,,2020-12-02T22:11:13.463,nZOINV0OnfN,FALSE,"Out-patient, 5-12Yrs"
2020-12-02T22:11:13.462,,2020-12-02T22:11:13.462,jvK8Xhj01w6,FALSE,"Out-patient, <5Yrs"
2020-12-02T22:11:13.465,,2020-12-02T22:11:13.465,qVM1Ds30gH4,FALSE,"Out-patient, >12Yrs"
2016-08-10T11:54:03.361,,2016-08-10T11:54:03.361,MhAtZsUkDi5,FALSE,"Out-patient, Cases"
2016-08-10T11:54:03.365,,2016-08-10T11:54:03.365,qrp0UbIqmmF,FALSE,"Out-patient, Deaths"
2017-09-20T17:33:58.350,,2017-09-20T17:33:58.350,O7W1KYVnEVp,FALSE,Outreach
2016-07-21T09:12:17.767,,2016-07-21T09:12:17.756,czomyGc9xby,FALSE,Outreach
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.981,kVTGmhgf7wQ,FALSE,Outreach
2019-09-13T13:36:03.817,,2019-09-05T09:26:04.153,ncuvhAmA87L,FALSE,Outreach
2019-09-13T13:36:03.817,,2019-09-05T09:26:04.397,heiO5lIn7Cs,FALSE,"Outreach, 22-36 Months"
2016-07-21T10:03:03.950,,2016-07-21T10:03:03.950,ruCpsBjoRq4,FALSE,"Outreach, Discarded"
2021-03-31T13:36:47.231,,2021-03-31T13:36:47.231,ZLgaeoPf0bg,FALSE,"Outreach, Female"
2021-03-31T13:36:47.229,,2021-03-31T13:36:47.229,LHkKnWYPRBE,FALSE,"Outreach, Male"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.893,zKLduwqZFnh,FALSE,"Outreach, Over 1"
2016-07-21T09:50:57.885,,2016-07-21T09:50:57.884,q4ClgnrIxOe,FALSE,"Outreach, TT1"
2016-07-21T09:50:57.882,,2016-07-21T09:50:57.882,XK12WJRTqmF,FALSE,"Outreach, TT2"
2016-07-21T09:50:57.890,,2016-07-21T09:50:57.890,Mr0gDzjWF24,FALSE,"Outreach, TT2+"
2016-07-21T09:50:57.876,,2016-07-21T09:50:57.876,EnZqOrjej7x,FALSE,"Outreach, TT3"
2016-07-21T09:50:57.879,,2016-07-21T09:50:57.879,fTxSdZxLddY,FALSE,"Outreach, TT4"
2016-07-21T09:50:57.878,,2016-07-21T09:50:57.877,aqKOhKjTcq8,FALSE,"Outreach, TT5"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.954,H5xzz0m9zyd,FALSE,"Outreach, Under 1"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.879,ipKITPnwlcP,FALSE,"Outreach, Under 1"
2016-07-21T10:03:03.950,,2016-07-21T10:03:03.950,kew8jiELEmL,FALSE,"Outreach, Used"
2016-07-21T09:14:06.277,,2016-07-21T09:14:06.277,FUJ16vdFLgs,FALSE,Over 1
2016-07-21T09:22:50.560,,2016-07-21T09:22:50.560,kNiYVA6dFXq,FALSE,"Over 1, Outreach"
2016-07-21T09:22:50.565,,2016-07-21T09:22:50.565,IeTOBcyOOk4,FALSE,"Over 1, Static"
2016-07-21T16:01:20.014,,2016-07-21T16:01:20.014,gMglEzGBDRB,FALSE,PCV
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.031,UktdkHknJbW,FALSE,"PCV, Bacterial Abscesses"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.877,opFyRApeg6i,FALSE,"PCV, Birth defect"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.822,j25CKvyXL2w,FALSE,"PCV, Death"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.830,s0AUta6B7qh,FALSE,"PCV, Encephalopathy"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.812,D5cg0nkggEI,FALSE,"PCV, High fever > 38 degrees celcius"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.046,JRChBkWc3ok,FALSE,"PCV, Lymphadenitis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.848,TgWc3gfnLMN,FALSE,"PCV, Paralysis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.844,JsEjaIhDDfd,FALSE,"PCV, Seizures"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.049,M7Gu7z76MB0,FALSE,"PCV, Sepsis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.043,GbNBwKROyDx,FALSE,"PCV, Severe local reaction"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.863,sZ9tuvX0GC7,FALSE,"PCV, Significant disability"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.881,uQ0NDg7rI3G,FALSE,"PCV, Toxic shock syndrome"
2016-09-14T09:02:49.688,,2016-09-14T09:02:49.688,YEQbBHPe6p9,FALSE,PITC
2019-06-15T10:05:38.858,,2019-06-15T10:05:38.857,M2Dlk6agRXt,FALSE,PLAN-AGYW
2016-09-14T09:02:49.687,,2016-09-14T09:02:49.686,MyjmA8zSDAo,FALSE,PRS
2016-09-13T11:31:05.791,,2016-09-13T11:31:05.791,SR3RSzmj8Di,FALSE,Paeds
2017-09-20T18:27:56.529,,2017-09-20T18:27:56.529,tcUlmAugFOH,FALSE,Paralysis
2016-09-14T09:13:04.544,,2016-09-14T09:13:04.544,TPK6lhdT2Hk,FALSE,Partner Not Present
2016-09-14T09:13:04.527,,2016-09-14T09:13:04.526,bMzWLKnXvsI,FALSE,Partner Present
2023-08-23T12:31:45.300,,2023-08-23T12:31:45.300,Jvta0Cppabt,FALSE,Peads
2016-04-20T16:00:56.143,,2016-04-20T16:00:56.142,BaVWeRazsW0,FALSE,Pelvic infection
2016-04-20T16:43:15.021,,2016-04-20T16:43:15.020,jMc7yHceX2Q,FALSE,Penguin
2017-11-22T17:23:17.760,,2017-11-22T17:23:17.760,c3oNDFdgqjY,FALSE,Pharmacist and Pharmacy technicians
2021-02-23T08:09:44.522,,2021-02-23T08:09:44.522,dIaLRxCl9wf,FALSE,Pharmacy workers
2016-04-20T11:31:56.015,,2016-04-20T11:31:56.015,FIU9cdiQCol,FALSE,Physical Examination
2016-09-13T11:23:25.626,,2016-09-13T11:23:25.625,i52tS2mmImS,FALSE,Positive
2016-05-10T12:26:59.691,,2016-05-10T12:26:59.691,S1DV9fyI0Jh,FALSE,Positive (Bacteriogic Result)
2016-04-20T14:06:11.947,,2016-04-20T14:06:11.947,ZGX8SK5P435,FALSE,Post Partum Heam
2018-01-05T18:22:45.177,,2018-01-05T18:22:45.176,r9W3beiDwCf,FALSE,Posters
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.447,xprBmf6aoxX,FALSE,"Postnatal Mothers, Female, Outreach"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.442,xLZW9fzZMdq,FALSE,"Postnatal Mothers, Female, Static"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.430,J338EW2OLHO,FALSE,"Postnatal Mothers, Male, Outreach"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.418,rRWXLwd8j0w,FALSE,"Postnatal Mothers, Male, Static"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.527,Q3z4PEAGJPk,FALSE,"Postnatal Mothers, Outreach"
2016-07-21T15:48:54.896,,2016-07-21T15:48:54.896,Z3T7DdO1dHu,FALSE,"Postnatal Mothers, Outreach"
2019-09-13T13:36:03.818,,2019-09-05T09:26:07.514,BazVKQ6ZpCq,FALSE,"Postnatal Mothers, Static"
2016-07-21T15:48:54.897,,2016-07-21T15:48:54.896,e1unLNsDUiX,FALSE,"Postnatal Mothers, Static"
2016-06-14T16:16:11.728,,2016-06-14T16:16:11.728,XzdUkZeY977,FALSE,Pre-ART/ART
2016-06-15T09:46:23.829,,2016-06-15T09:46:23.829,HmcTtZe7YRP,FALSE,"Pre-ART/ART, Adults  = 19 Yrs"
2016-06-15T09:46:23.822,,2016-06-15T09:46:23.822,tKvixZeMbtc,FALSE,"Pre-ART/ART, Moderate Undernutrition"
2016-06-15T09:46:23.825,,2016-06-15T09:46:23.824,Pzg7oHWiWzM,FALSE,"Pre-ART/ART, Normal Nutritional Status"
2016-06-15T09:46:23.827,,2016-06-15T09:46:23.827,K6nOyDfDRAE,FALSE,"Pre-ART/ART, Overweight/Obese"
2016-06-15T09:46:23.831,,2016-06-15T09:46:23.831,kHEyGkjM887,FALSE,"Pre-ART/ART, Pregnant/lactating"
2016-06-15T09:46:23.819,,2016-06-15T09:46:23.819,rukBAopeQWI,FALSE,"Pre-ART/ART, Severe Undernutrition"
2016-04-20T16:00:56.141,,2016-04-20T16:00:56.141,ter94Hm3PfU,FALSE,Pregnancy
2016-06-10T11:59:50.269,,2016-06-10T11:59:50.269,ZVrmcCQ8EKg,FALSE,Pregnant
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.528,v8UlsCp6RTi,FALSE,"Pregnant women, Outreach, Td1"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.535,zKvAzopOfMq,FALSE,"Pregnant women, Outreach, Td2"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.544,fgRdWjPgNhY,FALSE,"Pregnant women, Outreach, Td3"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.548,wu9dfmpb8R8,FALSE,"Pregnant women, Outreach, Td4"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.560,CW5V3g1rGup,FALSE,"Pregnant women, Outreach, Td5"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.491,Y0oKwoxLmfB,FALSE,"Pregnant women, Static, Td1"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.495,rX6HhzjkC63,FALSE,"Pregnant women, Static, Td2"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.499,ftfQcyXJfc9,FALSE,"Pregnant women, Static, Td3"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.511,ggMAma5by6E,FALSE,"Pregnant women, Static, Td4"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.517,KTII5gIVUpu,FALSE,"Pregnant women, Static, Td5"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.694,FUyKlZuQ0op,FALSE,"Pregnant women, Td1"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.704,p1eVusA8ewZ,FALSE,"Pregnant women, Td2"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.714,hkiWKCld6Gb,FALSE,"Pregnant women, Td3"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.729,ddOrYP9LWcZ,FALSE,"Pregnant women, Td4"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.737,exF4t64yYbj,FALSE,"Pregnant women, Td5"
2019-01-25T13:37:37.212,,2019-01-25T13:37:37.212,hOuZwGInE8c,FALSE,"Pregnant, Female"
2019-01-25T13:37:37.210,,2019-01-25T13:37:37.209,zPMHspLaVKw,FALSE,"Pregnant, Male"
2016-06-15T09:43:48.132,,2016-06-15T09:43:48.132,uj3sFKLivwI,FALSE,Pregnant/lactating
2016-06-15T09:48:44.671,,2016-06-15T09:48:44.671,VQiJK0FIFSX,FALSE,"Pregnant/lactating, Default"
2016-06-15T09:48:44.668,,2016-06-15T09:48:44.668,VPv7G5m4syJ,FALSE,"Pregnant/lactating, Died"
2016-06-15T09:48:44.662,,2016-06-15T09:48:44.662,DMeMbwt3Sjo,FALSE,"Pregnant/lactating, Non-recovered"
2016-06-15T09:48:44.653,,2016-06-15T09:48:44.653,tfGkStQ0Upk,FALSE,"Pregnant/lactating, Transferred out"
2016-06-15T09:48:44.665,,2016-06-15T09:48:44.665,P6hcq0MpR8u,FALSE,"Pregnant/lactating, Transitioned"
2019-01-24T17:11:45.242,,2019-01-24T17:11:45.241,ezMtOgig3e6,FALSE,Premature labour (pl)
2016-09-14T09:17:44.639,,2016-09-14T09:17:44.639,IR1LWFnrBxe,FALSE,Prev Exposed Infant
2016-09-14T09:17:44.641,,2016-09-14T09:17:44.641,Z9RzCoqiBLB,FALSE,Prev Inconclusive
2016-09-14T09:17:44.635,,2016-09-14T09:17:44.635,N4Nw314xd9b,FALSE,Prev Negative
2016-09-14T09:17:44.637,,2016-09-14T09:17:44.637,t2vLxuHTRZL,FALSE,Prev Positive
2016-05-10T12:13:49.401,,2016-05-10T12:13:49.401,zX3rggDO8m0,FALSE,Previously Treated with FLDs
2016-05-10T12:13:49.400,,2016-05-10T12:13:49.400,VupriA8wmoC,FALSE,Previously Treated with SLDs
2023-08-23T12:36:57.922,,2023-08-23T12:36:57.922,OOoIJume6L0,FALSE,Prosthetics
2016-09-26T11:15:54.355,,2016-09-26T11:15:54.349,jca4knDjEsf,FALSE,Quantity Dispensed
2016-09-26T11:15:54.358,,2016-09-26T11:15:54.357,KxYXcmaWRcU,FALSE,Quantity Issued
2016-09-26T11:15:54.361,,2016-09-26T11:15:54.361,pKlbbLAPP1b,FALSE,Quantity On Hand
2016-07-21T16:01:20.012,,2016-07-21T16:01:20.012,LE1Vm6mqp9Y,FALSE,ROTA
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.061,KnrMoNeitVN,FALSE,"ROTA, Bacterial Abscesses"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.952,FTMYsSKZrlx,FALSE,"ROTA, Birth defect"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.901,cG3o9OE3Bmo,FALSE,"ROTA, Death"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.913,EOyg85FPysK,FALSE,"ROTA, Encephalopathy"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.895,OUw4MNHUzBL,FALSE,"ROTA, High fever > 38 degrees celcius"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.075,wYkmuupJzV8,FALSE,"ROTA, Lymphadenitis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.931,ZnepR09oQqE,FALSE,"ROTA, Paralysis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.923,JYKpMjweyAQ,FALSE,"ROTA, Seizures"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.080,z7KRKDOOKxk,FALSE,"ROTA, Sepsis"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.064,ul3BBk8XyxY,FALSE,"ROTA, Severe local reaction"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.945,oAztQdp2DfA,FALSE,"ROTA, Significant disability"
2019-09-13T13:36:03.818,,2019-09-05T09:26:05.962,PM6VGUl2fee,FALSE,"ROTA, Toxic shock syndrome"
2016-04-20T14:06:11.951,,2016-04-20T14:06:11.951,VrBgkdWJor3,FALSE,Raptured Uterus
2016-06-09T16:13:30.691,,2016-06-09T16:13:30.691,PjZkaZB1YaH,FALSE,Reactive
2016-06-21T16:29:28.108,,2016-06-21T16:29:28.108,sX0eN4xhLva,FALSE,Reactive
2016-04-25T15:19:39.917,,2016-04-25T15:19:39.916,GbMp6tMdNkC,FALSE,Referral In
2016-04-27T09:21:02.854,,2016-04-27T09:21:02.854,f6Gb4B2itFo,FALSE,Referral In
2016-04-25T15:19:39.918,,2016-04-25T15:19:39.918,HBaRm6rAz86,FALSE,Referral Out
2016-04-27T09:21:02.859,,2016-04-27T09:21:02.859,uhAZsifAHn8,FALSE,Referral Out
2016-09-26T11:16:43.879,,2016-09-26T11:16:43.878,FRhizlSNcFf,FALSE,Referrals
2016-04-20T15:58:39.776,,2016-04-20T15:58:39.776,TYaY6QLoEMa,FALSE,Restarting
2019-01-24T17:11:45.238,,2019-01-24T17:11:45.237,qffHiXEve5i,FALSE,Retained placenta (RP)
2016-04-20T11:30:29.646,,2016-04-20T11:30:29.646,IvRGI9ujj5P,FALSE,Returning Clients
2016-04-27T09:21:02.858,,2016-04-27T09:21:02.857,XfKIQXzpGkm,FALSE,Revisits
2016-04-25T15:19:16.888,,2016-04-25T15:19:16.888,bE6vZMe7uHa,FALSE,Revisits
2020-11-25T21:33:21.192,,2020-11-25T21:33:21.192,qDrlQlY19d0,FALSE,Revisits
2019-06-18T10:09:51.107,,2019-06-18T10:09:51.107,vs0Gf1sBUjk,FALSE,SAT
2019-09-13T13:36:03.818,,2019-09-05T09:26:04.172,xqbG4BkxGQf,FALSE,School
2017-09-20T18:27:56.528,,2017-09-20T18:27:56.528,R0cH8jDzpuW,FALSE,Seizures
2017-09-20T18:25:43.426,,2017-09-20T18:25:43.426,AGi3FGB8wrb,FALSE,Sepsis
2016-04-20T14:06:11.945,,2016-04-20T14:06:11.944,N6Kp9pEEqSI,FALSE,Sepsis
2016-04-20T16:00:56.150,,2016-04-20T16:00:56.150,XcuFjdLyZs9,FALSE,Severe Headache
2017-09-20T18:25:43.423,,2017-09-20T18:25:43.423,QDGV8H0gM6W,FALSE,Severe local reaction
2016-04-20T11:31:56.018,,2016-04-20T11:31:56.018,bbVLlfD99ZJ,FALSE,Side Effects
2017-09-20T18:27:56.531,,2017-09-20T18:27:56.531,QR11IpUU1Si,FALSE,Significant Disability
2016-09-14T09:13:31.786,,2016-09-14T09:13:31.786,GPWGZyfWcUJ,FALSE,Single Negative
2016-09-14T09:13:31.784,,2016-09-14T09:13:31.784,UrgJVrCnE0h,FALSE,Single Positive
2016-04-20T14:10:14.868,,2016-04-20T14:10:14.868,PJEmG4BbHTf,FALSE,Singletons
2020-11-23T17:17:49.405,,2020-11-23T17:17:49.405,PU1orypSRHE,FALSE,Specialist clinic
2019-09-17T08:33:07.937,,2019-09-17T08:33:07.937,cHqpRvv6PuT,FALSE,Spontaneous
2016-04-12T16:39:16.164,,2016-04-12T16:39:16.164,mHUeH2KKajo,FALSE,Start ART 0-27 weeks
2016-04-12T16:39:16.167,,2016-04-12T16:39:16.166,jCWx8luh4FJ,FALSE,Start ART 28+ weeks
2016-04-20T14:05:29.196,,2016-04-20T14:05:29.196,xmKtsiRYAXz,FALSE,Start Before Pregnancy
2016-04-20T14:05:29.195,,2016-04-20T14:05:29.195,hPVDsUM32VS,FALSE,Start During Labor
2016-04-20T14:05:29.193,,2016-04-20T14:05:29.192,jMqmEmzruFg,FALSE,Start In 1st or 2nd Trimester
2016-04-20T14:05:29.194,,2016-04-20T14:05:29.194,UyOtLy9DhPs,FALSE,Start In 3rd Trimester
2017-09-20T17:33:58.348,,2017-09-20T17:33:58.348,FhzKM3rYhFp,FALSE,Static
2016-07-21T09:12:17.750,,2016-07-21T09:12:17.749,M6Uu8GIqZES,FALSE,Static
2016-09-20T15:33:26.286,,2016-09-20T15:33:26.286,WtO7HOlQpZv,FALSE,Static
2019-09-13T13:36:03.818,,2019-09-05T09:26:04.137,bynRt3ic3AU,FALSE,Static
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.977,yqszvXV2s8u,FALSE,Static
2019-09-13T13:36:03.818,,2019-09-05T09:26:04.356,k4MfKNU5WDq,FALSE,"Static, 22-36 Months"
2016-07-21T10:03:03.949,,2016-07-21T10:03:03.948,AxKWut7Oh3h,FALSE,"Static, Discarded"
2021-03-31T13:36:47.228,,2021-03-31T13:36:47.228,TpcUZ7K5l6K,FALSE,"Static, Female"
2021-03-31T13:36:47.226,,2021-03-31T13:36:47.226,uFc9OWXlyO1,FALSE,"Static, Male"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.865,r2NJTUrJ2TL,FALSE,"Static, Over 1"
2016-07-21T09:50:57.887,,2016-07-21T09:50:57.887,VbpAWko67X2,FALSE,"Static, TT1"
2016-07-21T09:50:57.889,,2016-07-21T09:50:57.888,NxzFPAD8Xtb,FALSE,"Static, TT2"
2016-07-21T09:50:57.883,,2016-07-21T09:50:57.883,TZsxxVKnxFU,FALSE,"Static, TT2+"
2016-07-21T09:50:57.880,,2016-07-21T09:50:57.880,HF7lf8fGRPj,FALSE,"Static, TT3"
2016-07-21T09:50:57.875,,2016-07-21T09:50:57.874,SHN22iwVPLR,FALSE,"Static, TT4"
2016-07-21T09:50:57.886,,2016-07-21T09:50:57.886,QxWu3BJziHg,FALSE,"Static, TT5"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.860,UHR4d8LgGou,FALSE,"Static, Under 1"
2019-09-13T13:36:03.818,,2019-09-05T09:26:06.944,goHo0wV2Gx1,FALSE,"Static, Under 1"
2016-07-21T10:03:03.949,,2016-07-21T10:03:03.949,g4AV7Dm0NfU,FALSE,"Static, Used"
2016-04-20T15:58:39.775,,2016-04-20T15:58:39.774,JmFPRmJhb7B,FALSE,Subsequent
2021-02-18T09:01:42.356,,2021-02-18T09:01:42.356,VZjLWh3grrm,FALSE,"Subsequent Cases (Outpatient), Female, 0-15 Yrs"
2021-02-18T09:01:42.357,,2021-02-18T09:01:42.357,N0ZNFHkKIeP,FALSE,"Subsequent Cases (Outpatient), Female, 16+ Yrs"
2021-02-18T09:01:42.353,,2021-02-18T09:01:42.353,nFwwzwT2doO,FALSE,"Subsequent Cases (Outpatient), Male, 0-15 Yrs"
2021-02-18T09:01:42.355,,2021-02-18T09:01:42.355,XBp6zuqQDRe,FALSE,"Subsequent Cases (Outpatient), Male, 16+ Yrs"
2023-06-22T11:25:22.665,,2023-06-22T11:25:22.665,ch1WEdhDUuB,FALSE,Support staff
2023-06-22T11:25:22.656,,2023-06-22T11:25:22.656,oozZVqEiQui,FALSE,Surgical Site Infections
2016-06-14T16:16:11.730,,2016-06-14T16:16:11.729,zSbsxCY83vR,FALSE,TB
2017-07-10T16:42:00.502,,2017-07-10T16:42:00.497,pWilBsjZTD9,FALSE,"TB Module, Christian Aid, CYDSE"
2017-07-10T16:42:00.487,,2017-07-10T16:42:00.482,EuI2oRNzO0S,FALSE,"TB Module, Christian Aid, Chinansi Foundation"
2017-07-10T16:42:00.452,,2017-07-10T16:42:00.445,Xq66ptvJ8nk,FALSE,"TB Module, Christian Aid, Christian Aid_1"
2017-07-10T16:42:00.492,,2017-07-10T16:42:00.487,DcWOj8i8Umz,FALSE,"TB Module, Christian Aid, Dream_1"
2017-07-10T16:42:00.462,,2017-07-10T16:42:00.458,yAlpBX68P8T,FALSE,"TB Module, Christian Aid, FOCUS"
2017-07-10T16:42:00.457,,2017-07-10T16:42:00.452,toSBf5isSXH,FALSE,"TB Module, Christian Aid, Feed the Children Inc"
2017-07-10T16:42:00.508,,2017-07-10T16:42:00.503,ckG58EiVioF,FALSE,"TB Module, Christian Aid, Glohomo"
2017-07-10T16:42:00.516,,2017-07-10T16:42:00.510,Gv3tFEFLkgP,FALSE,"TB Module, Christian Aid, Karonga Diocese"
2017-07-10T16:42:00.497,,2017-07-10T16:42:00.492,Cl9Qpg5mJUa,FALSE,"TB Module, Christian Aid, LIHASO"
2017-07-10T16:42:00.521,,2017-07-10T16:42:00.517,y2L4Un6aB6D,FALSE,"TB Module, Christian Aid, Lilongwe Diocese"
2017-07-10T16:42:00.472,,2017-07-10T16:42:00.467,LOBgGxlCPC2,FALSE,"TB Module, Christian Aid, MANERELA+"
2017-07-10T16:42:00.526,,2017-07-10T16:42:00.522,P4jYnCfOyEZ,FALSE,"TB Module, Christian Aid, Mzuzu Diocese"
